year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
1981,United States,2,Americas,1,1,1,10.378,1.4959646,12.352922,Americas,176559000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1982,United States,2,Americas,1,1,0,6.158,-2.8114188,12.362315,Americas,221674000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1983,United States,2,Americas,1,1,1,3.16,3.2453527,12.371715,Americas,223427000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1984,United States,2,Americas,0,0,1,4.368,6.3563113,12.381105,Americas,245149000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1985,United States,2,Americas,1,1,1,3.528,2.9554808,12.390475,Americas,272163000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1986,United States,2,Americas,1,1,1,1.944,2.5042393,12.399841,Americas,295546000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1987,United States,2,Americas,0,1,1,3.578,2.5966737,12.40923,Americas,304087000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1988,United States,2,Americas,0,0,0,4.1,3.2680678,12.418649,Americas,309661000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1989,United States,2,Americas,0,1,0,4.791,2.4871044,12.42812,Americas,321867000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1990,United States,2,Americas,0,1,0,5.419,0.6121283,12.43766,Americas,325129000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1991,United States,2,Americas,1,1,1,4.216,-1.4006814,12.447209,Americas,299373000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1992,United States,2,Americas,1,1,1,3.042,2.130869,12.456797,Americas,325034000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1993,United States,2,Americas,1,1,1,2.97,1.3989958,12.466636,Americas,316719000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1994,United States,2,Americas,1,1,1,2.596,2.7699804,12.477019,Americas,308084000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1995,United States,2,Americas,1,1,1,2.805,1.5022676,12.488104,Americas,295853000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1996,United States,2,Americas,1,1,1,2.937,2.59704,12.499991,Americas,287961000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1997,United States,2,Americas,1,1,1,2.338,3.2389765,12.512506,Americas,293168000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1998,United States,2,Americas,1,1,1,1.547,3.2356255,12.525163,Americas,290996000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
1999,United States,2,Americas,1,0,1,2.193,3.489425,12.537346,Americas,298095000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2000,United States,2,Americas,1,1,1,3.367,2.9410446,12.548637,Americas,320086000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2001,United States,2,Americas,0,0,1,2.817,-0.019613398,12.558868,Americas,331806000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2002,United States,2,Americas,1,1,1,1.596,0.8479009,12.568209,Americas,378463000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2003,United States,2,Americas,1,1,1,2.298,1.9257786,12.577002,Americas,440532000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2004,United States,2,Americas,1,1,1,2.668,2.8309088,12.585724,Americas,492999000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2005,United States,2,Americas,0,0,1,3.366,2.396222,12.59471,Americas,533203000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2006,United States,2,Americas,0,0,1,3.222,1.6816031,12.60404,Americas,558335000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2007,United States,2,Americas,0,0,1,2.871,0.81600314,12.613563,Americas,589586000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2008,United States,2,Americas,0,0,1,3.815,-1.2298142,12.623091,Americas,656756000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
2009,United States,2,Americas,0,0,1,-0.32,-3.6259847,12.632346,Americas,705917000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,662.0
